NAICS,Description,No. of Establishments,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Total Wages,Average Monthly Employment,Average Weekly Wages
42386,Transport. goods merchant wholesalers,5,18,17,18,17,17,16,17,18,17,17,17,16,"$2,184,142 ",17,"$2,471 "
4239,Misc. durable goods merchant wholesalers,68,473,464,464,470,482,463,493,484,486,482,475,480,"$39,197,157 ",476,"$1,584 "
42391,Sporting goods merchant wholesalers,17,205,203,203,205,209,200,221,222,215,218,208,204,"$20,703,020 ",209,"$1,905 "
42392,Toy and hobby goods merchant wholesalers,4,33,34,32,32,32,32,34,30,32,30,30,30,"$2,471,313 ",32,"$1,485 "
42393,Recyclable material merchant wholesalers,4,67,69,71,67,68,66,69,67,76,78,78,81,"$5,336,978 ",71,"$1,446 "
42394,Jewelry merchant wholesalers,8,17,11,15,20,18,16,14,13,14,13,13,14,"$829,310 ",15,"$1,063 "
42399,Other durable goods merchant wholesalers,35,151,147,143,146,155,149,155,152,149,143,146,151,"$9,856,536 ",149,"$1,272 "
424,"Merchant wholesalers, nondurable goods",321,"3,837","3,862","3,883","3,923","3,946","3,949","4,011","3,992","3,926","4,025","4,053","4,064","$370,951,671 ","3,959","$1,802 "
4241,Paper and paper product merchant wholesalers,24,314,312,289,315,312,291,315,304,291,309,316,300,"$34,336,537 ",306,"$2,158 "
42412,Office supplies merchant wholesalers,6,73,74,71,73,72,68,73,70,69,72,73,72,"$4,286,545 ",72,"$1,145 "
42413,Industrial paper merchant wholesalers,14,145,146,134,151,151,139,149,144,137,147,152,143,"$18,730,687 ",145,"$2,484 "
4242,Druggists' goods merchant wholesalers,36,316,323,322,323,321,326,328,319,331,318,319,317,"$50,294,736 ",323,"$2,994 "
42421,Druggists' goods merchant wholesalers,36,316,323,322,323,321,326,328,319,331,318,319,317,"$50,294,736 ",323,"$2,994 "
4243,Apparel and piece goods merchant wholesalers,38,441,445,490,496,510,520,540,537,534,548,554,567,"$50,363,278 ",515,"$1,881 "
42431,Piece goods merchant wholesalers,7,34,34,34,35,35,34,35,35,35,39,42,41,"$2,684,054 ",36,"$1,434 "
42432,Men's and boys' clothing merchant wholesalers,9,187,192,193,187,202,210,225,223,222,218,214,210,"$17,578,567 ",207,"$1,633 "
42433,Women's and children's clothing merch. whls.,15,186,186,185,184,186,183,184,182,182,187,192,211,"$17,309,816 ",187,"$1,780 "
42434,Footwear merchant wholesalers,7,34,33,78,90,87,93,96,97,95,104,106,105,"$12,790,841 ",85,"$2,894 "
4244,Grocery and related product wholesalers,112,"1,499","1,513","1,514","1,515","1,527","1,541","1,515","1,512","1,475","1,536","1,540","1,546","$113,671,725 ","1,521","$1,437 "
42441,General line grocery merchant wholesalers,25,776,788,787,785,800,802,780,775,757,798,793,792,"$51,975,300 ",786,"$1,272 "
42442,Packaged frozen food merchant wholesalers,10,116,113,113,113,115,118,118,120,116,119,119,116,"$9,276,215 ",116,"$1,538 "
42443,Dairy product merchant wholesalers,7,28,28,28,28,28,27,30,28,26,26,26,27,"$4,385,885 ",28,"$3,012 "
42446,Fish and seafood merchant wholesalers,5,6,8,8,7,6,6,6,6,6,5,6,6,"$396,892 ",6,"$1,272 "
42447,Meat and meat product merchant wholesalers,5,79,74,77,77,75,79,81,81,75,75,76,77,"$5,640,052 ",77,"$1,409 "
42448,Fruit and vegetable merchant wholesalers,5,27,27,28,27,26,8,27,27,28,28,29,28,"$2,335,264 ",26,"$1,727 "
42449,Other grocery product merchant wholesalers,45,302,310,306,309,313,334,310,314,307,325,330,337,"$28,369,335 ",318,"$1,716 "
4246,Chemical merchant wholesalers,35,281,284,277,286,284,256,272,274,274,292,297,296,"$28,931,526 ",281,"$1,980 "
42461,Plastics materials merchant wholesalers,11,23,23,24,26,24,25,25,25,25,37,36,37,"$4,152,257 ",28,"$2,852 "
42469,Other chemicals merchant wholesalers,24,258,261,253,260,260,231,247,249,249,255,261,259,"$24,779,269 ",254,"$1,876 "
4247,Petroleum merchant wholesalers,10,210,216,214,207,205,208,203,203,206,207,205,210,"$28,565,762 ",208,"$2,641 "
42472,Other petroleum merchant wholesalers,8,151,156,156,151,150,153,148,148,149,151,148,152,"$22,724,101 ",151,"$2,894 "
4248,Alcoholic beverage merchant wholesalers,28,527,527,532,536,539,552,583,589,585,563,571,569,"$45,964,866 ",556,"$1,590 "
42481,Beer and ale merchant wholesalers,8,320,317,319,318,324,340,370,371,368,344,353,354,"$24,981,064 ",342,"$1,405 "
42482,Wine and spirit merchant wholesalers,20,207,210,213,218,215,212,213,218,217,219,218,215,"$20,983,802 ",215,"$1,877 "
4249,Misc. nondurable goods merchant wholesalers,36,247,240,243,243,246,253,253,252,228,249,248,256,"$18,594,965 ",247,"$1,448 "
42491,Farm supplies merchant wholesalers,4,26,25,27,28,29,30,32,31,29,29,26,28,"$2,266,546 ",28,"$1,557 "
42492,Book and periodical merchant wholesalers,6,23,23,23,22,22,21,21,21,21,22,21,21,"$1,496,100 ",22,"$1,308 "
42493,Nursery and florist merchant wholesalers,3,11,9,11,12,12,13,12,11,11,11,11,11,"$597,555 ",11,"$1,045 "
42499,Other nondurable goods merchant wholesalers,21,49,50,49,48,53,55,55,56,45,62,65,66,"$3,673,203 ",54,"$1,308 "
425,Electronic markets and agents and brokers,284,"1,302","1,324","1,336","1,315","1,300","1,272","1,296","1,288","1,272","1,323","1,315","1,299","$190,569,080 ","1,304","$2,810 "
4251,Electronic markets and agents and brokers,284,"1,302","1,324","1,336","1,315","1,300","1,272","1,296","1,288","1,272","1,323","1,315","1,299","$190,569,080 ","1,304","$2,810 "
42511,Business to business electronic markets,11,46,47,47,47,47,46,45,47,44,47,48,48,"$9,288,165 ",47,"$3,800 "
42512,Wholesale trade agents and brokers,273,"1,256","1,277","1,289","1,268","1,253","1,226","1,251","1,241","1,228","1,276","1,267","1,251","$181,280,915 ","1,257","$2,773 "
44-45 ,Retail Trade,"2,276","38,274","37,092","37,337","37,493","37,673","38,479","38,550","38,521","37,059","38,148","39,371","40,428","$1,699,522,034 ","38,174",$856 
441,Motor vehicle and parts dealers,203,"4,676","4,680","4,682","4,714","4,703","4,694","4,718","4,686","4,730","4,801","4,785","4,742","$424,221,839 ","4,717","$1,730 "
4411,Automobile dealers,105,"3,900","3,907","3,901","3,916","3,895","3,867","3,859","3,839","3,901","3,967","3,952","3,896","$377,544,755 ","3,900","$1,862 "
44111,New car dealers,50,"3,419","3,423","3,419","3,422","3,407","3,390","3,374","3,362","3,397","3,440","3,417","3,344","$344,975,309 ","3,401","$1,951 "
44112,Used car dealers,55,481,484,482,494,488,477,485,477,504,527,535,552,"$32,569,445 ",499,"$1,255 "
4412,Other motor vehicle dealers,12,162,161,172,183,188,201,203,200,189,184,181,191,"$17,464,560 ",185,"$1,815 "
44122,"Motorcycle, boat, and other vehicle dealers",11,136,135,146,156,161,175,179,174,162,156,152,163,"$14,658,870 ",158,"$1,784 "
4413,"Auto parts, accessories, and tire stores",86,614,612,609,615,620,626,656,647,640,650,652,655,"$29,212,525 ",633,$887 
44131,Automotive parts and accessories stores,51,390,396,386,386,388,391,403,404,397,411,411,412,"$17,081,733 ",398,$825 
44132,Tire dealers,35,224,216,223,229,232,235,253,243,243,239,241,243,"$12,130,792 ",235,$993 
442,Furniture and home furnishings stores,109,"1,513","1,510","1,536","1,535","1,545","1,580","1,529","1,550","1,499","1,506","1,662","1,675","$79,258,028 ","1,553",$981 
4421,Furniture stores,36,407,415,418,417,427,428,428,429,427,443,587,585,"$32,985,526 ",451,"$1,407 "
44211,Furniture stores,36,407,415,418,417,427,428,428,429,427,443,587,585,"$32,985,526 ",451,"$1,407 "
4422,Home furnishings stores,73,"1,106","1,095","1,118","1,118","1,118","1,152","1,101","1,121","1,072","1,063","1,075","1,090","$46,272,502 ","1,102",$807 
44221,Floor covering stores,21,148,148,149,153,129,147,140,136,133,156,152,154,"$11,034,542 ",145,"$1,463 "
44229,Other home furnishings stores,52,958,947,969,965,989,"1,005",961,985,939,907,923,936,"$35,237,960 ",957,$708 
443,Electronics and appliance stores,52,919,930,907,918,923,928,936,939,916,984,"1,021","1,033","$64,626,935 ",946,"$1,314 "
4431,Electronics and appliance stores,52,919,930,907,918,923,928,936,939,916,984,"1,021","1,033","$64,626,935 ",946,"$1,314 "
44314,Electronics and appliance stores,52,919,930,907,918,923,928,936,939,916,984,"1,021","1,033","$64,626,935 ",946,"$1,314 "
444,Building material and garden supply stores,141,"2,841","2,785","2,927","3,031","3,105","3,171","3,127","3,039","2,910","2,954","2,916","2,947","$133,138,851 ","2,979",$859 
4441,Building material and supplies dealers,112,"2,595","2,545","2,676","2,725","2,780","2,838","2,805","2,732","2,613","2,652","2,611","2,623","$116,679,275 ","2,683",$836 
44411,Home centers,14,"1,545","1,503","1,584","1,593","1,635","1,671","1,619","1,543","1,462","1,473","1,435","1,421","$55,305,911 ","1,540",$691 
44413,Hardware stores,30,459,447,463,472,485,498,496,498,455,473,471,494,"$19,128,459 ",476,$773 
44419,Other building material dealers,55,535,534,569,599,603,610,630,631,633,649,649,649,"$37,866,905 ",608,"$1,198 "
4442,Lawn and garden equipment and supplies stores,29,246,240,251,306,325,333,322,307,297,302,305,324,"$16,459,576 ",297,"$1,066 "
44421,Outdoor power equipment stores,5,97,98,98,100,98,99,99,96,99,93,102,110,"$6,290,269 ",99,"$1,222 "
44422,"Nursery, garden, and farm supply stores",24,149,142,153,206,227,234,223,211,198,209,203,214,"$10,169,307 ",197,$993 
445,Food and beverage stores,434,"10,110","9,834","9,896","9,826","9,729","9,911","9,833","9,665","9,353","9,273","9,379","9,586","$319,071,589 ","9,699",$633 
4451,Grocery stores,249,"8,824","8,604","8,647","8,538","8,426","8,577","8,459","8,304","8,067","7,944","8,037","8,213","$277,775,171 ","8,387",$637 
44511,Supermarkets and other grocery stores,92,"8,295","8,070","8,099","7,975","7,880","8,012","7,905","7,752","7,521","7,413","7,521","7,694","$263,201,044 ","7,845",$645 
44512,Convenience stores,157,529,534,548,563,546,565,554,552,546,531,516,519,"$14,574,127 ",542,$517 
4452,Specialty food stores,55,541,523,543,575,585,620,648,641,591,592,601,627,"$20,153,399 ",590,$657 
44521,Meat markets,7,76,76,80,77,74,85,89,89,92,93,100,101,"$4,624,743 ",86,"$1,034 "
44522,Fish and seafood markets,9,100,98,98,105,109,116,119,119,106,104,109,113,"$3,816,808 ",108,$680 
44523,Fruit and vegetable markets,4,84,73,87,105,109,119,130,118,107,101,91,99,"$3,648,166 ",102,$688 
44529,Other specialty food stores,35,281,276,278,288,293,300,310,315,286,294,301,314,"$8,063,682 ",294,$527 
4453,"Beer, wine, and liquor stores",130,745,707,706,713,718,714,726,720,695,737,741,746,"$21,143,019 ",722,$563 
44531,"Beer, wine, and liquor stores",130,745,707,706,713,718,714,726,720,695,737,741,746,"$21,143,019 ",722,$563 
446,Health and personal care stores,265,"2,670","2,616","2,643","2,676","2,664","2,680","2,643","2,635","2,501","2,639","2,692","2,799","$122,452,224 ","2,655",$887 
4461,Health and personal care stores,265,"2,670","2,616","2,643","2,676","2,664","2,680","2,643","2,635","2,501","2,639","2,692","2,799","$122,452,224 ","2,655",$887 
44611,Pharmacies and drug stores,160,"1,844","1,817","1,855","1,903","1,888","1,902","1,859","1,841","1,772","1,836","1,862","1,954","$94,525,543 ","1,861",$977 
44612,Cosmetic and beauty supply stores,40,516,493,480,472,474,475,475,489,441,493,509,525,"$11,924,842 ",487,$471 
44613,Optical goods stores,26,168,165,169,164,164,164,165,165,165,164,169,166,"$9,203,012 ",166,"$1,066 "
44619,Other health and personal care stores,39,142,141,139,137,138,139,144,140,123,146,152,154,"$6,798,827 ",141,$927 
447,Gasoline stations,208,"1,050","1,070","1,083","1,083","1,080","1,074","1,102","1,098","1,083","1,109","1,126","1,116","$36,939,716 ","1,091",$651 
4471,Gasoline stations,208,"1,050","1,070","1,083","1,083","1,080","1,074","1,102","1,098","1,083","1,109","1,126","1,116","$36,939,716 ","1,091",$651 
44711,Gasoline stations with convenience stores,109,623,641,654,652,655,652,667,672,659,670,678,676,"$21,756,616 ",658,$636 
44719,Other gasoline stations,99,427,429,429,431,425,422,435,426,424,439,448,440,"$15,183,101 ",433,$674 
448,Clothing and clothing accessories stores,314,"3,836","3,486","3,534","3,600","3,727","3,961","4,021","4,120","3,768","4,013","4,268","4,515","$109,524,148 ","3,905",$539 
4481,Clothing stores,207,"2,697","2,454","2,505","2,550","2,647","2,831","2,879","2,953","2,714","2,926","3,129","3,290","$75,815,500 ","2,798",$521 
44811,Men's clothing stores,14,106,96,98,98,101,112,107,111,111,125,127,133,"$5,049,298 ",112,$867 
44812,Women's clothing stores,61,743,678,695,709,751,805,819,811,779,833,891,933,"$19,181,479 ",787,$469 
44813,Children's and infants' clothing stores,14,179,143,155,156,143,160,162,174,148,162,167,174,"$4,918,132 ",160,$591 
44814,Family clothing stores,73,"1,204","1,088","1,105","1,133","1,168","1,252","1,272","1,341","1,205","1,309","1,418","1,508","$30,731,336 ","1,249",$473 
44815,Clothing accessories stores,14,80,75,80,74,84,88,100,103,91,94,92,97,"$3,501,379 ",88,$765 
44819,Other clothing stores,31,385,374,372,380,400,414,419,413,380,403,434,445,"$12,433,876 ",402,$595 
4482,Shoe stores,50,755,673,674,679,701,740,754,786,697,695,719,761,"$17,642,866 ",721,$471 
44821,Shoe stores,50,755,673,674,679,701,740,754,786,697,695,719,761,"$17,642,866 ",721,$471 
4483,"Jewelry, luggage, and leather goods stores",57,384,359,355,371,379,390,388,381,357,392,420,464,"$16,065,782 ",386,$800 
44831,Jewelry stores,50,288,275,277,288,292,296,296,288,272,298,322,345,"$13,122,351 ",294,$858 
44832,Luggage and leather goods stores,7,96,84,78,83,87,94,92,93,85,94,98,119,"$2,943,431 ",92,$615 
451,"Sports, hobby, music instrument, book stores",118,"1,595","1,474","1,453","1,472","1,470","1,547","1,568","1,591","1,508","1,584","1,719","1,854","$43,981,122 ","1,570",$539 
4511,Sporting goods and musical instrument stores,96,"1,290","1,192","1,162","1,189","1,178","1,268","1,275","1,305","1,212","1,274","1,382","1,480","$35,810,336 ","1,267",$544 
45111,Sporting goods stores,47,792,718,703,718,720,787,791,821,730,780,847,923,"$23,620,295 ",778,$584 
45112,"Hobby, toy, and game stores",29,345,322,312,325,317,334,338,340,337,353,393,408,"$8,369,235 ",344,$468 
45113,"Sewing, needlework, and piece goods stores",7,62,59,56,57,50,52,50,55,54,60,62,65,"$1,020,843 ",57,$344 
45114,Musical instrument and supplies stores,13,91,93,91,89,91,95,96,89,91,81,80,84,"$2,799,963 ",89,$605 
4512,Book stores and news dealers,22,305,282,291,283,292,279,293,286,296,310,337,374,"$8,170,786 ",302,$520 
45121,Book stores and news dealers,22,305,282,291,283,292,279,293,286,296,310,337,374,"$8,170,786 ",302,$520 
452,General merchandise stores,77,"6,024","5,657","5,586","5,527","5,587","5,748","5,878","6,003","5,647","5,987","6,435","6,735","$175,637,194 ","5,871",$575 
4522,Department Stores,29,"3,663","3,321","3,281","3,244","3,290","3,391","3,516","3,610","3,313","3,561","3,867","4,131","$90,343,954 ","3,503",$496 
45221,Department Stores,29,"3,663","3,321","3,281","3,244","3,290","3,391","3,516","3,610","3,313","3,561","3,867","4,131","$90,343,954 ","3,503",$496 
4523,"General Merch Stores, incl Warehouse",48,"2,361","2,336","2,305","2,283","2,297","2,357","2,362","2,393","2,334","2,426","2,568","2,604","$85,293,240 ","2,368",$693 
45231,"General Merch Stores, incl Warehouse",48,"2,361","2,336","2,305","2,283","2,297","2,357","2,362","2,393","2,334","2,426","2,568","2,604","$85,293,240 ","2,368",$693 
453,Miscellaneous store retailers,181,"1,505","1,497","1,543","1,564","1,616","1,660","1,672","1,675","1,643","1,717","1,769","1,784","$51,547,841 ","1,638",$605 
4531,Florists,23,97,111,108,114,119,135,130,127,132,149,155,159,"$3,672,338 ",128,$552 
45311,Florists,23,97,111,108,114,119,135,130,127,132,149,155,159,"$3,672,338 ",128,$552 
4532,"Office supplies, stationery, and gift stores",54,620,597,602,621,638,633,627,615,608,664,691,713,"$15,512,470 ",636,$469 
45321,Office supplies and stationery stores,13,207,199,194,191,188,187,192,188,183,190,194,203,"$5,779,326 ",193,$576 
45322,"Gift, novelty, and souvenir stores",41,413,398,408,430,450,446,435,427,425,474,497,510,"$9,733,144 ",443,$423 
4533,Used merchandise stores,17,194,188,192,176,184,193,198,196,191,191,189,195,"$6,262,109 ",191,$630 
45331,Used merchandise stores,17,194,188,192,176,184,193,198,196,191,191,189,195,"$6,262,109 ",191,$630 
4539,Other miscellaneous store retailers,87,594,601,641,653,675,699,717,737,712,713,734,717,"$26,100,924 ",683,$735 
45391,Pet and pet supplies stores,25,275,277,289,295,290,303,312,315,296,318,326,322,"$10,124,076 ",302,$645 
45392,Art dealers,5,7,8,14,18,16,13,13,13,15,13,15,15,"$266,670 ",13,$394 
45399,All other miscellaneous store retailers,57,312,316,338,340,369,383,392,409,401,382,393,380,"$15,710,178 ",368,$821 
454,Nonstore retailers,174,"1,535","1,553","1,547","1,547","1,524","1,525","1,523","1,520","1,501","1,581","1,599","1,642","$139,122,547 ","1,550","$1,726 "
4541,Electronic shopping and mail-order houses,88,565,566,571,599,582,594,596,596,553,596,592,604,"$61,771,190 ",585,"$2,031 "
45411,Electronic Shopping and Mail-Order Houses,88,565,566,571,599,582,594,596,596,553,596,592,604,"$61,771,190 ",585,"$2,031 "
4542,Vending machine operators,13,90,91,89,93,87,92,96,97,111,111,111,113,"$5,666,638 ",98,"$1,112 "
45421,Vending machine operators,13,90,91,89,93,87,92,96,97,111,111,111,113,"$5,666,638 ",98,"$1,112 "
4543,Direct selling establishments,73,880,896,887,855,855,839,831,827,837,874,896,925,"$71,684,718 ",867,"$1,590 "
45431,Fuel dealers,49,825,841,831,800,785,765,763,758,766,794,816,846,"$67,875,567 ",799,"$1,634 "
45439,Other direct selling establishments,24,55,55,56,55,70,74,68,69,71,80,80,79,"$3,809,151 ",68,"$1,077 "
48-49 ,Transportation and Warehousing,504,"9,279","8,856","8,760","8,870","9,000","9,036","8,943","8,915","9,363","9,650","9,851","10,313","$569,382,697 ","9,250","$1,184 "
481,Air transportation,14,109,106,109,114,126,128,135,135,131,136,138,137,"$16,240,900 ",125,"$2,499 "
4811,Scheduled air transportation,4,52,49,53,60,67,69,80,76,73,73,73,71,"$7,230,614 ",66,"$2,107 "
48111,Scheduled air transportation,4,52,49,53,60,67,69,80,76,73,73,73,71,"$7,230,614 ",66,"$2,107 "
4812,Nonscheduled air transportation,10,57,57,56,54,59,59,55,59,58,63,65,66,"$9,010,286 ",59,"$2,937 "
48121,Nonscheduled air transportation,10,57,57,56,54,59,59,55,59,58,63,65,66,"$9,010,286 ",59,"$2,937 "
484,Truck transportation,187,"1,544","1,503","1,501","1,504","1,567","1,564","1,602","1,618","1,587","1,614","1,610","1,612","$100,248,217 ","1,569","$1,229 "
4841,General freight trucking,118,"1,003",968,957,924,960,948,965,966,984,"1,012","1,020","1,008","$59,263,451 ",976,"$1,168 "
48411,"General freight trucking, local",85,625,598,584,554,583,577,603,596,610,635,641,632,"$33,670,964 ",603,"$1,074 "
48412,"General freight trucking, long-distance",33,378,370,373,370,377,371,362,370,374,377,379,376,"$25,592,487 ",373,"$1,319 "
4842,Specialized freight trucking,69,541,535,544,580,607,616,637,652,603,602,590,604,"$40,984,766 ",593,"$1,329 "
48421,Used household and office goods moving,26,318,327,336,363,363,387,398,416,368,368,357,368,"$21,424,624 ",364,"$1,132 "
48422,"Other specialized trucking, local",35,125,115,111,119,143,133,137,138,136,136,134,134,"$8,857,457 ",130,"$1,310 "
48423,"Other specialized trucking, long-distance",8,98,93,97,98,101,96,102,98,99,98,99,102,"$10,702,685 ",98,"$2,100 "
485,Transit and ground passenger transportation,90,"1,215","1,233","1,265","1,312","1,352","1,310",964,941,"1,434","1,475","1,474","1,502","$51,567,692 ","1,290",$769 
4853,Taxi and limousine service,22,60,61,60,68,85,86,107,106,113,129,126,132,"$3,191,727 ",95,$646 
48532,Limousine service,17,59,60,59,67,83,83,101,104,108,124,120,127,"$3,109,542 ",92,$650 
4854,School and employee bus transportation,15,468,480,488,503,511,506,136,121,514,513,519,523,"$17,934,574 ",440,$784 
48541,School and employee bus transportation,15,468,480,488,503,511,506,136,121,514,513,519,523,"$17,934,574 ",440,$784 
4855,Charter bus industry,19,204,206,214,243,247,206,210,198,276,290,282,286,"$11,761,302 ",239,$946 
48551,Charter bus industry,19,204,206,214,243,247,206,210,198,276,290,282,286,"$11,761,302 ",239,$946 
4859,Other ground passenger transportation,32,479,483,501,496,507,506,505,511,526,538,542,556,"$18,512,287 ",513,$694 
48599,Other ground passenger transportation,32,479,483,501,496,507,506,505,511,526,538,542,556,"$18,512,287 ",513,$694 
487,Scenic and sightseeing transportation,7,12,13,17,24,30,46,53,58,59,58,61,61,"$1,256,104 ",41,$589 
4871,"Scenic and sightseeing transportation, land",6,12,13,17,20,27,40,45,50,54,52,60,59,"$1,214,127 ",37,$631 
48711,"Scenic and sightseeing transportation, land",6,12,13,17,20,27,40,45,50,54,52,60,59,"$1,214,127 ",37,$631 
488,Support activities for transportation,75,556,541,544,546,559,563,568,571,553,563,580,581,"$37,852,867 ",561,"$1,298 "
4883,Support activities for water transportation,3,6,5,7,8,11,14,14,15,15,14,16,7,"$754,173 ",11,"$1,318 "
48839,Other support activities for water transport.,3,6,5,7,8,11,14,14,15,15,14,16,7,"$754,173 ",11,"$1,318 "
4884,Support activities for road transportation,22,208,202,212,205,207,209,204,204,199,196,211,215,"$10,653,033 ",206,$994 
48841,Motor vehicle towing,19,200,194,202,195,196,198,193,192,188,185,200,204,"$10,192,578 ",196,"$1,000 "
48849,Other support activities for road transport.,3,8,8,10,10,11,11,11,12,11,11,11,11,"$460,455 ",10,$885 
4885,Freight transportation arrangement,37,272,268,262,271,274,263,272,273,255,262,264,269,"$21,960,747 ",267,"$1,582 "
48851,Freight transportation arrangement,37,272,268,262,271,274,263,272,273,255,262,264,269,"$21,960,747 ",267,"$1,582 "
4889,Other support activities for transportation,11,46,42,39,38,42,53,53,55,60,67,64,65,"$2,965,176 ",52,"$1,097 "
48899,Other support activities for transportation,11,46,42,39,38,42,53,53,55,60,67,64,65,"$2,965,176 ",52,"$1,097 "
492,Couriers and messengers,52,"2,556","2,172","2,065","1,975","1,983","1,990","2,122","2,116","2,143","2,302","2,473","2,885","$109,757,025 ","2,245",$940 
4921,Couriers and express delivery services,33,"2,044","1,702","1,623","1,578","1,595","1,631","1,688","1,671","1,690","1,742","1,940","2,295","$92,636,569 ","1,768","$1,008 "
49211,Couriers and express delivery services,33,"2,044","1,702","1,623","1,578","1,595","1,631","1,688","1,671","1,690","1,742","1,940","2,295","$92,636,569 ","1,768","$1,008 "
4922,Local messengers and local delivery,19,512,470,442,397,388,359,434,445,453,560,533,590,"$17,120,456 ",477,$690 
49221,Local messengers and local delivery,19,512,470,442,397,388,359,434,445,453,560,533,590,"$17,120,456 ",477,$690 
493,Warehousing and storage,38,"2,117","2,088","2,060","2,186","2,188","2,244","2,305","2,297","2,287","2,329","2,354","2,369","$165,642,919 ","2,235","$1,425 "
4931,Warehousing and storage,38,"2,117","2,088","2,060","2,186","2,188","2,244","2,305","2,297","2,287","2,329","2,354","2,369","$165,642,919 ","2,235","$1,425 "
49311,General warehousing and storage,33,"1,773","1,739","1,712","1,710","1,704","1,744","1,772","1,763","1,751","1,811","1,838","1,849","$130,648,470 ","1,764","$1,424 "
1022,Information,641,"10,432","10,208","10,207","10,346","10,315","10,407","10,531","10,449","10,220","10,419","10,340","10,433","$1,059,433,068 ","10,357","$1,967 "
51,Information,641,"10,432","10,208","10,207","10,346","10,315","10,407","10,531","10,449","10,220","10,419","10,340","10,433","$1,059,433,068 ","10,357","$1,967 "
511,"Publishing industries, except Internet",235,"4,876","4,861","4,872","4,941","4,925","4,952","4,991","5,002","4,932","5,015","4,990","5,054","$544,526,378 ","4,950","$2,115 "
5111,"Newspaper, book, and directory publishers",49,753,754,750,746,735,733,722,718,711,708,705,706,"$64,757,305 ",728,"$1,711 "
51111,Newspaper publishers,13,123,123,121,119,118,121,111,111,114,116,116,117,"$7,376,461 ",118,"$1,202 "
51112,Periodical publishers,20,437,446,445,442,435,430,428,427,423,418,415,412,"$42,019,639 ",430,"$1,879 "
51113,Book publishers,7,54,53,53,54,53,53,54,53,55,54,53,55,"$3,914,859 ",54,"$1,394 "
5112,Software publishers,186,"4,123","4,107","4,122","4,195","4,190","4,219","4,269","4,284","4,221","4,307","4,285","4,348","$479,769,074 ","4,221","$2,186 "
51121,Software publishers,186,"4,123","4,107","4,122","4,195","4,190","4,219","4,269","4,284","4,221","4,307","4,285","4,348","$479,769,074 ","4,221","$2,186 "
512,Motion picture and sound recording industries,48,250,232,228,237,246,304,369,369,339,369,382,395,"$12,824,654 ",310,$796 
5121,Motion picture and video industries,41,240,223,219,228,238,292,354,355,325,354,367,380,"$12,459,346 ",298,$804 
51211,Motion picture and video production,30,102,89,87,89,90,87,91,89,88,95,91,91,"$5,838,950 ",91,"$1,234 "
51213,Motion picture and video exhibition,9,118,114,111,118,129,186,244,248,219,241,256,271,"$5,432,507 ",188,$556 
5122,Sound recording industries,7,10,9,9,9,8,12,15,14,14,15,15,15,"$365,308 ",12,$585 
515,"Broadcasting, except Internet",46,807,626,616,625,631,646,623,615,600,628,633,626,"$77,460,981 ",638,"$2,335 "
5151,Radio and television broadcasting,21,678,492,487,500,497,496,477,477,468,479,481,473,"$62,768,787 ",498,"$2,424 "
51511,Radio broadcasting,9,38,39,39,36,37,35,35,35,32,36,38,37,"$2,990,401 ",36,"$1,597 "
51512,Television broadcasting,12,640,453,448,464,460,461,442,442,436,443,443,436,"$59,778,386 ",462,"$2,488 "
5152,Cable and other subscription programming,25,129,134,129,125,134,150,146,138,132,149,152,153,"$14,692,194 ",139,"$2,033 "
51521,Cable and other subscription programming,25,129,134,129,125,134,150,146,138,132,149,152,153,"$14,692,194 ",139,"$2,033 "
517,Telecommunications,98,"2,706","2,690","2,698","2,729","2,683","2,678","2,702","2,620","2,534","2,570","2,483","2,501","$268,736,761 ","2,634","$1,962 "
5173,Wired and Wireless Telecommunication Carriers,73,961,962,969,999,957,942,972,937,924,910,860,874,"$100,964,393 ",939,"$2,068 "
51731,Wired and Wireless Telecommunication Carriers,73,961,962,969,999,957,942,972,937,924,910,860,874,"$100,964,393 ",939,"$2,068 "
518,"Data processing, hosting and related services",88,618,619,621,605,614,604,630,635,616,609,621,619,"$67,602,087 ",618,"$2,104 "
5182,"Data processing, hosting and related services",88,618,619,621,605,614,604,630,635,616,609,621,619,"$67,602,087 ",618,"$2,104 "
51821,"Data processing, hosting and related svcs",88,618,619,621,605,614,604,630,635,616,609,621,619,"$67,602,087 ",618,"$2,104 "
519,Other information services,126,"1,175","1,180","1,172","1,209","1,216","1,223","1,216","1,208","1,199","1,228","1,231","1,238","$88,282,206 ","1,209","$1,404 "
5191,Other information services,126,"1,175","1,180","1,172","1,209","1,216","1,223","1,216","1,208","1,199","1,228","1,231","1,238","$88,282,206 ","1,209","$1,404 "
51912,Libraries and archives,29,740,737,741,758,759,765,751,749,758,772,772,787,"$32,228,876 ",757,$819 
51913,Internet publishing and web search portals,68,220,227,223,237,242,249,247,250,236,243,245,242,"$33,736,569 ",239,"$2,715 "
51919,All other information services,27,198,199,190,196,196,192,199,190,187,195,195,191,"$21,123,794 ",194,"$2,094 "
1023,Financial Activities,"2,289","27,519","27,484","27,496","27,694","27,062","27,202","27,300","27,213","26,765","26,812","26,828","26,908","$3,017,260,918 ","27,192","$2,134 "
