NAICS,Description,No. of Establishments,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Total Wages,Average Monthly Employment,Average Weekly Wages
4238,Machinery and supply merchant wholesalers,100,"1,337","1,335","1,323","1,116","1,140","1,151","1,142","1,149","1,124","1,152","1,165","1,156","$115,323,011 ","1,191","$1,862 "
42381,Construction equipment merchant wholesalers,5,36,38,39,36,38,36,36,36,17,34,35,35,"$2,974,597 ",35,"$1,634 "
42382,Farm and garden equip. merchant wholesalers,8,20,20,22,25,26,25,26,25,24,25,25,24,"$2,138,828 ",24,"$1,714 "
42383,Industrial machinery merchant wholesalers,50,855,847,841,772,786,794,786,791,784,787,797,790,"$83,559,696 ",803,"$2,001 "
42384,Industrial supplies merchant wholesalers,16,107,110,108,105,96,95,96,95,94,93,93,96,"$7,921,064 ",99,"$1,539 "
42385,Service estab. equip. merchant wholesalers,17,305,306,299,162,178,187,183,187,192,198,201,197,"$16,974,326 ",216,"$1,511 "
4239,Misc. durable goods merchant wholesalers,63,455,450,443,374,408,416,404,399,394,437,439,438,"$32,237,371 ",421,"$1,473 "
42391,Sporting goods merchant wholesalers,16,214,205,207,184,185,199,208,203,195,205,206,207,"$18,797,430 ",202,"$1,790 "
42393,Recyclable material merchant wholesalers,4,60,61,60,41,57,58,49,50,53,65,68,66,"$3,928,976 ",57,"$1,326 "
42394,Jewelry merchant wholesalers,7,22,23,17,14,20,19,15,14,12,17,15,14,"$1,002,855 ",17,"$1,134 "
42399,Other durable goods merchant wholesalers,31,140,142,141,127,134,126,125,127,130,143,143,144,"$7,983,090 ",135,"$1,137 "
424,"Merchant wholesalers, nondurable goods",299,"4,318","4,267","4,250","3,736","3,799","3,828","3,871","3,900","3,831","3,909","3,910","3,933","$356,429,745 ","3,963","$1,730 "
4241,Paper and paper product merchant wholesalers,26,382,380,343,320,300,270,295,303,262,301,293,289,"$34,731,170 ",312,"$2,141 "
42412,Office supplies merchant wholesalers,6,101,101,92,73,73,68,73,75,62,74,71,74,"$6,756,732 ",78,"$1,666 "
42413,Industrial paper merchant wholesalers,16,170,168,155,142,138,124,133,136,120,140,135,130,"$15,224,229 ",141,"$2,076 "
4242,Druggists' goods merchant wholesalers,30,233,229,233,235,238,238,243,245,247,258,261,266,"$38,652,673 ",244,"$3,046 "
42421,Druggists' goods merchant wholesalers,30,233,229,233,235,238,238,243,245,247,258,261,266,"$38,652,673 ",244,"$3,046 "
4243,Apparel and piece goods merchant wholesalers,32,586,585,588,334,341,367,388,407,412,439,455,463,"$43,053,993 ",447,"$1,852 "
42431,Piece goods merchant wholesalers,7,51,52,51,50,48,47,48,45,44,44,45,45,"$3,594,955 ",48,"$1,440 "
42433,Women's and children's clothing merch. whls.,13,201,198,196,161,167,167,173,175,175,185,186,182,"$17,680,122 ",181,"$1,878 "
42434,Footwear merchant wholesalers,5,42,42,40,40,40,40,40,42,44,43,43,42,"$5,991,677 ",42,"$2,743 "
4244,Grocery and related product wholesalers,108,"1,655","1,630","1,662","1,478","1,528","1,532","1,515","1,535","1,515","1,492","1,482","1,508","$111,175,673 ","1,544","$1,385 "
42441,General line grocery merchant wholesalers,25,840,847,867,761,801,794,784,790,778,765,757,768,"$45,790,711 ",796,"$1,106 "
42442,Packaged frozen food merchant wholesalers,11,130,125,126,83,88,101,115,118,114,114,116,118,"$8,451,889 ",112,"$1,451 "
42443,Dairy product merchant wholesalers,6,75,42,48,35,32,32,32,32,31,26,26,25,"$7,046,168 ",36,"$3,764 "
42446,Fish and seafood merchant wholesalers,5,8,8,6,7,8,9,8,8,8,11,10,10,"$477,733 ",8,"$1,148 "
42447,Meat and meat product merchant wholesalers,4,79,81,80,77,76,77,78,75,75,75,76,74,"$5,660,058 ",77,"$1,414 "
42448,Fruit and vegetable merchant wholesalers,6,31,29,30,30,31,32,28,28,23,27,25,27,"$2,315,521 ",28,"$1,590 "
42449,Other grocery product merchant wholesalers,40,319,329,338,312,315,311,318,329,324,308,305,318,"$30,303,419 ",319,"$1,827 "
4246,Chemical merchant wholesalers,32,334,330,330,314,309,322,318,314,315,316,316,304,"$28,961,732 ",319,"$1,746 "
42461,Plastics materials merchant wholesalers,10,21,21,21,21,21,24,25,22,24,23,24,24,"$2,593,451 ",23,"$2,168 "
42469,Other chemicals merchant wholesalers,22,313,309,309,293,288,298,293,292,291,293,292,280,"$26,368,281 ",296,"$1,713 "
4247,Petroleum merchant wholesalers,10,232,235,229,223,225,226,225,226,224,228,227,229,"$33,393,526 ",227,"$2,829 "
42472,Other petroleum merchant wholesalers,8,171,173,169,166,167,167,165,166,164,168,168,169,"$27,714,835 ",168,"$3,172 "
4248,Alcoholic beverage merchant wholesalers,28,671,658,648,617,630,634,653,639,630,639,637,634,"$51,171,399 ",641,"$1,535 "
42482,Wine and spirit merchant wholesalers,22,298,302,296,278,298,304,301,308,304,309,310,305,"$26,130,851 ",301,"$1,669 "
4249,Misc. nondurable goods merchant wholesalers,32,225,220,217,215,228,239,232,229,224,233,236,237,"$15,175,679 ",228,"$1,280 "
42491,Farm supplies merchant wholesalers,4,31,30,30,22,23,20,23,25,25,26,26,25,"$1,991,861 ",26,"$1,473 "
42492,Book and periodical merchant wholesalers,6,20,19,19,19,18,18,18,19,20,22,24,23,"$1,492,666 ",20,"$1,435 "
42499,Other nondurable goods merchant wholesalers,18,51,51,50,49,51,55,47,46,46,47,45,47,"$2,970,390 ",49,"$1,166 "
425,Electronic markets and agents and brokers,316,"1,535","1,517","1,496","1,414","1,411","1,430","1,420","1,413","1,392","1,419","1,423","1,435","$191,439,217 ","1,442","$2,553 "
4251,Electronic markets and agents and brokers,316,"1,535","1,517","1,496","1,414","1,411","1,430","1,420","1,413","1,392","1,419","1,423","1,435","$191,439,217 ","1,442","$2,553 "
42511,Business to business electronic markets,12,36,35,35,31,31,33,32,31,29,31,31,32,"$9,220,879 ",32,"$5,541 "
42512,Wholesale trade agents and brokers,304,"1,499","1,482","1,461","1,383","1,380","1,397","1,388","1,382","1,363","1,388","1,392","1,403","$182,218,338 ","1,410","$2,485 "
44-45 ,Retail Trade,"2,315","41,375","40,006","39,618","29,358","29,156","33,250","35,456","36,069","36,032","37,153","38,330","39,431","$1,529,365,077 ","36,270",$811 
441,Motor vehicle and parts dealers,194,"5,305","5,327","5,286","3,417","3,803","4,229","4,302","4,413","4,530","4,671","4,670","4,664","$347,867,733 ","4,551","$1,470 "
4411,Automobile dealers,97,"4,462","4,461","4,433","2,761","3,095","3,494","3,551","3,653","3,763","3,904","3,908","3,905","$311,896,084 ","3,783","$1,586 "
44111,New car dealers,49,"4,017","3,996","3,979","2,474","2,813","3,110","3,123","3,217","3,318","3,442","3,445","3,441","$286,283,143 ","3,365","$1,636 "
44112,Used car dealers,48,445,465,454,287,282,384,428,436,445,462,463,464,"$25,612,941 ",418,"$1,178 "
4412,Other motor vehicle dealers,12,127,137,144,97,118,154,153,149,147,144,135,134,"$9,421,918 ",137,"$1,323 "
44122,"Motorcycle, boat, and other vehicle dealers",11,105,114,122,94,101,130,129,125,122,120,114,114,"$7,640,608 ",116,"$1,267 "
4413,"Auto parts, accessories, and tire stores",85,716,729,709,559,590,581,598,611,620,623,627,625,"$26,549,731 ",632,$808 
44131,Automotive parts and accessories stores,53,481,493,470,351,390,377,386,400,404,401,403,403,"$15,699,306 ",413,$731 
44132,Tire dealers,32,235,236,239,208,200,204,212,211,216,222,224,222,"$10,850,425 ",219,$953 
442,Furniture and home furnishings stores,114,"1,748","1,675","1,650","1,065",777,"1,316","1,422","1,436","1,449","1,474","1,491","1,525","$64,918,295 ","1,419",$880 
4421,Furniture stores,36,513,457,454,241,174,403,374,378,374,394,397,404,"$23,305,367 ",380,"$1,179 "
44211,Furniture stores,36,513,457,454,241,174,403,374,378,374,394,397,404,"$23,305,367 ",380,"$1,179 "
4422,Home furnishings stores,78,"1,235","1,218","1,196",824,603,913,"1,048","1,058","1,075","1,080","1,094","1,121","$41,612,928 ","1,039",$770 
44221,Floor covering stores,23,156,159,159,95,125,147,144,142,140,142,141,138,"$10,216,692 ",141,"$1,393 "
44229,Other home furnishings stores,55,"1,079","1,059","1,037",729,478,766,904,916,935,938,953,983,"$31,396,236 ",898,$672 
443,Electronics and appliance stores,52,"1,004",985,972,769,819,870,824,825,801,921,937,971,"$52,834,105 ",892,"$1,139 "
4431,Electronics and appliance stores,52,"1,004",985,972,769,819,870,824,825,801,921,937,971,"$52,834,105 ",892,"$1,139 "
44314,Electronics and appliance stores,52,"1,004",985,972,769,819,870,824,825,801,921,937,971,"$52,834,105 ",892,"$1,139 "
444,Building material and garden supply stores,145,"2,605","2,571","2,660","2,486","2,657","2,825","2,835","2,788","2,746","2,747","2,790","2,884","$125,716,400 ","2,716",$890 
4441,Building material and supplies dealers,114,"2,368","2,337","2,422","2,263","2,368","2,519","2,536","2,498","2,446","2,470","2,506","2,582","$110,901,398 ","2,443",$873 
44411,Home centers,13,"1,272","1,263","1,336","1,354","1,411","1,482","1,465","1,412","1,390","1,418","1,448","1,518","$53,408,323 ","1,397",$735 
44413,Hardware stores,33,477,450,463,374,398,440,444,439,430,439,450,465,"$18,769,140 ",439,$822 
44419,Other building material dealers,54,544,551,549,466,496,533,564,580,565,550,546,540,"$33,848,198 ",540,"$1,205 "
4442,Lawn and garden equipment and supplies stores,31,237,234,238,223,289,306,299,290,300,277,284,302,"$14,815,002 ",273,"$1,044 "
44421,Outdoor power equipment stores,6,106,98,99,58,92,98,98,99,103,102,104,103,"$5,814,356 ",97,"$1,153 "
44422,"Nursery, garden, and farm supply stores",25,131,136,139,165,197,208,201,191,197,175,180,199,"$9,000,646 ",177,$978 
445,Food and beverage stores,440,"10,156","9,921","9,964","8,683","8,998","9,495","9,618","9,659","9,660","9,675","9,879","10,066","$314,798,600 ","9,648",$627 
4451,Grocery stores,240,"8,765","8,573","8,637","7,641","7,803","8,233","8,370","8,363","8,394","8,415","8,594","8,709","$275,921,650 ","8,375",$634 
44511,Supermarkets and other grocery stores,87,"8,181","7,985","8,043","7,128","7,251","7,687","7,826","7,796","7,839","7,884","8,061","8,175","$261,426,715 ","7,821",$643 
44512,Convenience stores,153,584,588,594,513,552,546,544,567,555,531,533,534,"$14,494,935 ",553,$504 
4452,Specialty food stores,64,653,626,618,395,504,540,548,583,559,554,555,605,"$18,424,417 ",562,$630 
44521,Meat markets,6,90,85,89,89,86,84,80,80,80,79,90,84,"$4,293,394 ",85,$971 
44522,Fish and seafood markets,8,125,119,115,67,98,84,80,104,99,99,100,100,"$3,315,963 ",99,$644 
44523,Fruit and vegetable markets,5,69,72,82,68,87,102,110,101,100,97,90,102,"$3,430,278 ",90,$733 
44529,Other specialty food stores,45,369,350,332,171,233,270,278,298,280,279,275,319,"$7,384,782 ",288,$493 
4453,"Beer, wine, and liquor stores",136,738,722,709,647,691,722,700,713,707,706,730,752,"$20,452,533 ",711,$553 
44531,"Beer, wine, and liquor stores",136,738,722,709,647,691,722,700,713,707,706,730,752,"$20,452,533 ",711,$553 
446,Health and personal care stores,278,"2,918","2,875","2,850","2,429","2,275","2,371","2,641","2,628","2,607","2,661","2,739","2,746","$113,127,710 ","2,645",$823 
4461,Health and personal care stores,278,"2,918","2,875","2,850","2,429","2,275","2,371","2,641","2,628","2,607","2,661","2,739","2,746","$113,127,710 ","2,645",$823 
44611,Pharmacies and drug stores,162,"1,967","1,974","1,959","1,854","1,887","1,860","1,913","1,854","1,830","1,837","1,887","1,891","$87,522,236 ","1,893",$889 
44612,Cosmetic and beauty supply stores,44,580,526,526,369,217,319,460,482,487,525,550,546,"$12,060,416 ",466,$498 
44613,Optical goods stores,29,223,211,207,101,74,81,140,160,161,162,159,167,"$7,655,013 ",154,$956 
44619,Other health and personal care stores,43,148,164,158,105,97,111,128,132,129,137,143,142,"$5,890,044 ",133,$852 
447,Gasoline stations,205,"1,166","1,162","1,156","1,001","1,025","1,069","1,068","1,075","1,060","1,075","1,090","1,093","$34,809,841 ","1,087",$616 
4471,Gasoline stations,205,"1,166","1,162","1,156","1,001","1,025","1,069","1,068","1,075","1,060","1,075","1,090","1,093","$34,809,841 ","1,087",$616 
44711,Gasoline stations with convenience stores,104,713,703,702,625,611,635,638,640,643,641,655,659,"$20,410,849 ",655,$599 
44719,Other gasoline stations,101,453,459,454,376,414,434,430,435,417,434,435,434,"$14,398,992 ",431,$642 
448,Clothing and clothing accessories stores,340,"5,184","4,783","4,684","1,812","1,283","2,429","3,438","3,669","3,561","3,770","4,019","4,265","$95,146,375 ","3,575",$512 
4481,Clothing stores,223,"3,791","3,470","3,377","1,052",612,"1,626","2,447","2,570","2,501","2,678","2,870","3,044","$64,887,207 ","2,503",$499 
44811,Men's clothing stores,19,199,179,176,44,31,43,104,98,101,111,102,110,"$4,578,043 ",108,$815 
44812,Women's clothing stores,61,"1,160","1,033",972,349,145,407,623,667,679,735,779,825,"$16,268,494 ",698,$448 
44813,Children's and infants' clothing stores,16,234,224,210,56,71,165,191,199,163,178,193,210,"$3,455,260 ",175,$380 
44814,Family clothing stores,77,"1,591","1,470","1,451",452,248,724,"1,065","1,121","1,111","1,196","1,296","1,369","$26,924,027 ","1,091",$475 
44815,Clothing accessories stores,15,84,77,74,21,14,49,61,65,65,76,77,86,"$2,690,157 ",62,$834 
44819,Other clothing stores,35,523,487,494,130,103,238,403,420,382,382,423,444,"$10,971,226 ",369,$572 
4482,Shoe stores,59,886,842,836,491,416,560,683,736,710,741,761,810,"$16,815,757 ",706,$458 
44821,Shoe stores,59,886,842,836,491,416,560,683,736,710,741,761,810,"$16,815,757 ",706,$458 
4483,"Jewelry, luggage, and leather goods stores",58,507,471,471,269,255,243,308,363,350,351,388,411,"$13,443,411 ",366,$706 
44831,Jewelry stores,50,347,321,321,165,175,180,229,265,251,242,260,281,"$10,399,650 ",253,$790 
44832,Luggage and leather goods stores,8,160,150,150,104,80,63,79,98,99,109,128,130,"$3,043,761 ",113,$518 
451,"Sports, hobby, music instrument, book stores",119,"1,963","1,811","1,698",859,647,"1,029","1,290","1,367","1,372","1,485","1,604","1,723","$38,797,272 ","1,404",$531 
4511,Sporting goods and musical instrument stores,97,"1,551","1,421","1,334",667,478,811,"1,052","1,117","1,100","1,175","1,282","1,359","$31,601,598 ","1,112",$547 
45111,Sporting goods stores,51,907,808,752,377,268,454,605,667,658,712,777,823,"$20,193,969 ",651,$597 
45112,"Hobby, toy, and game stores",28,474,441,416,157,100,214,298,300,296,309,348,379,"$7,638,518 ",311,$472 
45113,"Sewing, needlework, and piece goods stores",6,57,57,56,40,46,54,59,61,59,60,64,63,"$1,039,248 ",56,$357 
45114,Musical instrument and supplies stores,12,113,115,110,93,64,89,90,89,87,94,93,94,"$2,729,864 ",94,$558 
4512,Book stores and news dealers,22,412,390,364,192,169,218,238,250,272,310,322,364,"$7,195,673 ",292,$474 
45121,Book stores and news dealers,22,412,390,364,192,169,218,238,250,272,310,322,364,"$7,195,673 ",292,$474 
452,General merchandise stores,76,"6,109","5,696","5,623","4,638","4,672","5,073","5,344","5,457","5,451","5,743","6,099","6,429","$156,725,876 ","5,528",$545 
4522,Department Stores,29,"3,918","3,541","3,474","2,542","2,530","2,888","3,136","3,237","3,240","3,453","3,722","3,938","$79,620,673 ","3,302",$464 
45221,Department Stores,29,"3,918","3,541","3,474","2,542","2,530","2,888","3,136","3,237","3,240","3,453","3,722","3,938","$79,620,673 ","3,302",$464 
4523,"General Merch Stores, incl Warehouse",47,"2,191","2,155","2,149","2,096","2,142","2,185","2,208","2,220","2,211","2,290","2,377","2,491","$77,105,203 ","2,226",$666 
45231,"General Merch Stores, incl Warehouse",47,"2,191","2,155","2,149","2,096","2,142","2,185","2,208","2,220","2,211","2,290","2,377","2,491","$77,105,203 ","2,226",$666 
453,Miscellaneous store retailers,188,"1,736","1,728","1,655",932,911,"1,229","1,351","1,412","1,461","1,545","1,590","1,603","$44,677,437 ","1,429",$601 
4531,Florists,31,137,137,134,54,88,99,91,98,92,103,105,109,"$2,785,268 ",104,$515 
45311,Florists,31,137,137,134,54,88,99,91,98,92,103,105,109,"$2,785,268 ",104,$515 
4532,"Office supplies, stationery, and gift stores",57,714,705,662,401,285,479,531,562,580,650,676,690,"$14,593,381 ",578,$486 
45322,"Gift, novelty, and souvenir stores",44,493,488,444,221,110,300,363,376,389,450,471,480,"$9,156,941 ",382,$461 
4533,Used merchandise stores,18,278,283,281,50,118,128,168,194,221,230,242,241,"$6,967,382 ",203,$660 
45331,Used merchandise stores,18,278,283,281,50,118,128,168,194,221,230,242,241,"$6,967,382 ",203,$660 
4539,Other miscellaneous store retailers,82,607,603,578,427,420,523,561,558,568,562,567,563,"$20,331,405 ",545,$717 
45391,Pet and pet supplies stores,22,285,284,282,215,182,210,240,237,250,253,262,268,"$8,067,528 ",247,$628 
45392,Art dealers,6,10,10,7,6,6,8,8,8,12,9,14,10,"$223,676 ",9,$478 
45399,All other miscellaneous store retailers,54,312,309,289,206,232,305,313,313,306,300,291,285,"$12,040,201 ",288,$804 
454,Nonstore retailers,164,"1,481","1,472","1,420","1,267","1,289","1,315","1,323","1,340","1,334","1,386","1,422","1,462","$139,945,433 ","1,376","$1,956 "
4541,Electronic shopping and mail-order houses,75,445,435,430,391,402,416,452,462,441,467,469,479,"$49,445,031 ",441,"$2,156 "
45411,Electronic Shopping and Mail-Order Houses,75,445,435,430,391,402,416,452,462,441,467,469,479,"$49,445,031 ",441,"$2,156 "
4542,Vending machine operators,14,124,124,112,75,74,83,84,83,85,87,90,90,"$5,133,603 ",93,"$1,062 "
45421,Vending machine operators,14,124,124,112,75,74,83,84,83,85,87,90,90,"$5,133,603 ",93,"$1,062 "
4543,Direct selling establishments,75,912,913,878,801,813,816,787,795,808,832,863,893,"$85,366,799 ",843,"$1,947 "
45431,Fuel dealers,51,867,872,839,775,779,774,749,749,760,781,808,833,"$82,947,993 ",799,"$1,996 "
45439,Other direct selling establishments,24,45,41,39,26,34,42,38,46,48,51,55,60,"$2,418,807 ",44,"$1,057 "
48-49 ,Transportation and Warehousing,459,"9,085","8,964","8,854","7,288","7,653","7,914","8,059","8,011","8,335","8,654","9,134","9,539","$512,623,541 ","8,458","$1,166 "
481,Air transportation,15,131,130,122,113,108,110,118,117,110,116,116,114,"$13,901,607 ",117,"$2,285 "
4811,Scheduled air transportation,5,74,74,67,57,52,56,65,64,60,58,57,56,"$5,750,267 ",62,"$1,784 "
48111,Scheduled air transportation,5,74,74,67,57,52,56,65,64,60,58,57,56,"$5,750,267 ",62,"$1,784 "
4812,Nonscheduled air transportation,10,57,56,55,56,56,54,53,53,50,58,59,58,"$8,151,340 ",55,"$2,850 "
48121,Nonscheduled air transportation,10,57,56,55,56,56,54,53,53,50,58,59,58,"$8,151,340 ",55,"$2,850 "
484,Truck transportation,171,"1,432","1,425","1,404","1,175","1,250","1,325","1,411","1,449","1,460","1,501","1,489","1,518","$88,643,464 ","1,403","$1,215 "
4841,General freight trucking,99,867,860,840,748,785,757,819,856,857,901,919,951,"$51,733,773 ",847,"$1,175 "
48411,"General freight trucking, local",68,504,502,491,410,461,436,487,526,522,536,542,568,"$28,977,135 ",499,"$1,117 "
48412,"General freight trucking, long-distance",31,363,358,349,338,324,321,332,330,335,365,377,383,"$22,756,638 ",348,"$1,258 "
4842,Specialized freight trucking,72,565,565,564,427,465,568,592,593,603,600,570,567,"$36,909,691 ",557,"$1,274 "
48421,Used household and office goods moving,25,321,323,338,277,288,346,363,361,367,366,343,337,"$18,649,469 ",336,"$1,067 "
48422,"Other specialized trucking, local",37,121,118,106,96,116,125,137,139,138,137,133,134,"$8,075,190 ",125,"$1,242 "
48423,"Other specialized trucking, long-distance",10,123,124,120,54,61,97,92,93,98,97,94,96,"$10,185,032 ",96,"$2,040 "
485,Transit and ground passenger transportation,82,"2,046","2,078","1,960",744,894,726,622,697,"1,115","1,270","1,279","1,252","$46,555,288 ","1,224",$731 
4853,Taxi and limousine service,19,246,247,226,21,28,99,35,53,56,63,60,60,"$3,195,878 ",100,$615 
48532,Limousine service,17,240,241,220,19,26,96,31,49,51,61,58,58,"$3,111,258 ",96,$623 
4854,School and employee bus transportation,11,556,569,561,208,199,39,44,62,369,477,484,475,"$12,937,839 ",337,$738 
48541,School and employee bus transportation,11,556,569,561,208,199,39,44,62,369,477,484,475,"$12,937,839 ",337,$738 
4855,Charter bus industry,18,366,380,336,51,190,114,114,130,212,221,222,218,"$9,871,755 ",213,$891 
48551,Charter bus industry,18,366,380,336,51,190,114,114,130,212,221,222,218,"$9,871,755 ",213,$891 
4859,Other ground passenger transportation,29,852,862,829,460,463,464,419,444,471,501,508,495,"$20,298,013 ",564,$692 
48599,Other ground passenger transportation,29,852,862,829,460,463,464,419,444,471,501,508,495,"$20,298,013 ",564,$692 
487,Scenic and sightseeing transportation,7,94,76,75,30,27,30,38,40,40,24,23,15,"$1,279,550 ",43,$572 
4871,"Scenic and sightseeing transportation, land",6,93,75,74,29,26,29,38,40,40,24,23,15,"$1,275,291 ",42,$584 
48711,"Scenic and sightseeing transportation, land",6,93,75,74,29,26,29,38,40,40,24,23,15,"$1,275,291 ",42,$584 
488,Support activities for transportation,63,580,564,571,514,535,546,552,560,540,547,539,535,"$35,057,152 ",549,"$1,228 "
4883,Support activities for water transportation,3,4,7,5,6,11,13,11,11,11,14,11,6,"$606,528 ",9,"$1,296 "
48839,Other support activities for water transport.,3,4,7,5,6,11,13,11,11,11,14,11,6,"$606,528 ",9,"$1,296 "
4884,Support activities for road transportation,21,226,220,227,203,208,209,203,211,204,202,204,202,"$9,914,423 ",210,$908 
48841,Motor vehicle towing,17,213,207,215,195,199,198,193,199,195,193,195,193,"$9,439,121 ",200,$908 
48849,Other support activities for road transport.,4,13,13,12,8,9,11,10,12,9,9,9,9,"$475,302 ",10,$914 
4885,Freight transportation arrangement,31,267,259,261,251,252,257,263,267,259,263,259,260,"$20,831,442 ",260,"$1,541 "
48851,Freight transportation arrangement,31,267,259,261,251,252,257,263,267,259,263,259,260,"$20,831,442 ",260,"$1,541 "
4889,Other support activities for transportation,6,57,53,51,31,41,45,49,45,40,43,41,43,"$2,090,293 ",45,$893 
48899,Other support activities for transportation,6,57,53,51,31,41,45,49,45,40,43,41,43,"$2,090,293 ",45,$893 
492,Couriers and messengers,43,"1,802","1,688","1,658","1,723","1,801","2,067","2,180","1,979","1,941","2,019","2,434","2,749","$99,808,873 ","2,003",$958 
4921,Couriers and express delivery services,29,"1,584","1,454","1,425","1,469","1,480","1,758","1,839","1,637","1,599","1,560","1,936","2,243","$87,225,054 ","1,665","$1,007 "
49211,Couriers and express delivery services,29,"1,584","1,454","1,425","1,469","1,480","1,758","1,839","1,637","1,599","1,560","1,936","2,243","$87,225,054 ","1,665","$1,007 "
4922,Local messengers and local delivery,14,218,234,233,254,321,309,341,342,342,459,498,506,"$12,583,819 ",338,$716 
49221,Local messengers and local delivery,14,218,234,233,254,321,309,341,342,342,459,498,506,"$12,583,819 ",338,$716 
493,Warehousing and storage,36,"1,834","1,832","1,905","1,822","1,895","1,968","1,982","2,031","2,003","2,025","2,078","2,143","$143,569,593 ","1,960","$1,409 "
4931,Warehousing and storage,36,"1,834","1,832","1,905","1,822","1,895","1,968","1,982","2,031","2,003","2,025","2,078","2,143","$143,569,593 ","1,960","$1,409 "
49311,General warehousing and storage,32,"1,486","1,479","1,557","1,490","1,562","1,627","1,646","1,679","1,657","1,683","1,742","1,794","$117,759,839 ","1,617","$1,401 "
1022,Information,592,"10,747","10,645","10,586","9,981","9,702","9,712","9,703","9,711","10,273","10,321","10,411","10,382","$1,009,960,274 ","10,181","$1,908 "
51,Information,592,"10,747","10,645","10,586","9,981","9,702","9,712","9,703","9,711","10,273","10,321","10,411","10,382","$1,009,960,274 ","10,181","$1,908 "
511,"Publishing industries, except Internet",205,"4,675","4,596","4,571","4,550","4,413","4,448","4,416","4,454","4,973","4,884","4,922","4,881","$500,330,282 ","4,649","$2,070 "
5111,"Newspaper, book, and directory publishers",54,880,876,867,940,827,829,821,801,903,808,799,797,"$72,817,968 ",846,"$1,655 "
51111,Newspaper publishers,15,179,178,176,271,157,162,165,163,264,164,160,159,"$11,316,742 ",183,"$1,189 "
51112,Periodical publishers,22,464,459,452,439,443,436,427,418,421,424,421,420,"$41,556,992 ",435,"$1,837 "
51113,Book publishers,7,51,50,52,51,50,51,51,52,53,53,53,53,"$3,971,171 ",52,"$1,469 "
5112,Software publishers,151,"3,795","3,720","3,704","3,610","3,586","3,619","3,595","3,653","4,070","4,076","4,123","4,084","$427,512,314 ","3,803","$2,162 "
51121,Software publishers,151,"3,795","3,720","3,704","3,610","3,586","3,619","3,595","3,653","4,070","4,076","4,123","4,084","$427,512,314 ","3,803","$2,162 "
512,Motion picture and sound recording industries,44,644,628,613,200,197,200,164,147,216,228,227,276,"$11,442,880 ",312,$705 
5121,Motion picture and video industries,38,630,615,599,194,190,194,157,139,209,219,219,266,"$11,149,248 ",303,$708 
51211,Motion picture and video production,28,113,117,116,82,96,94,92,76,80,83,77,94,"$5,322,863 ",93,"$1,101 "
51213,Motion picture and video exhibition,8,495,474,461,91,70,71,45,41,107,116,121,152,"$4,369,373 ",187,$449 
5122,Sound recording industries,6,14,13,14,6,7,6,7,8,7,9,8,10,"$293,632 ",9,$627 
515,"Broadcasting, except Internet",43,701,695,668,648,630,630,626,619,622,621,629,616,"$71,700,213 ",642,"$2,148 "
5151,Radio and television broadcasting,20,536,538,530,513,505,506,501,496,500,499,495,493,"$58,478,189 ",509,"$2,209 "
51511,Radio broadcasting,8,46,48,46,35,35,33,33,31,34,35,33,37,"$2,635,844 ",37,"$1,370 "
51512,Television broadcasting,12,490,490,484,478,470,473,468,465,466,464,462,456,"$55,842,345 ",472,"$2,275 "
5152,Cable and other subscription programming,23,165,157,138,135,125,124,125,123,122,122,134,123,"$13,222,024 ",133,"$1,912 "
51521,Cable and other subscription programming,23,165,157,138,135,125,124,125,123,122,122,134,123,"$13,222,024 ",133,"$1,912 "
517,Telecommunications,117,"2,861","2,866","2,885","2,833","2,788","2,729","2,761","2,729","2,709","2,775","2,788","2,772","$277,394,733 ","2,791","$1,911 "
5173,Wired and Wireless Telecommunication Carriers,87,"1,143","1,108","1,126","1,114","1,096","1,043","1,066","1,040","1,034","1,075","1,050","1,026","$113,900,467 ","1,077","$2,034 "
51731,Wired and Wireless Telecommunication Carriers,87,"1,143","1,108","1,126","1,114","1,096","1,043","1,066","1,040","1,034","1,075","1,050","1,026","$113,900,467 ","1,077","$2,034 "
518,"Data processing, hosting and related services",70,671,660,664,609,547,561,585,592,590,606,629,627,"$68,283,549 ",612,"$2,146 "
5182,"Data processing, hosting and related services",70,671,660,664,609,547,561,585,592,590,606,629,627,"$68,283,549 ",612,"$2,146 "
51821,"Data processing, hosting and related svcs",70,671,660,664,609,547,561,585,592,590,606,629,627,"$68,283,549 ",612,"$2,146 "
519,Other information services,113,"1,195","1,200","1,185","1,141","1,127","1,144","1,151","1,170","1,163","1,207","1,216","1,210","$80,808,618 ","1,176","$1,321 "
5191,Other information services,113,"1,195","1,200","1,185","1,141","1,127","1,144","1,151","1,170","1,163","1,207","1,216","1,210","$80,808,618 ","1,176","$1,321 "
51912,Libraries and archives,28,774,771,773,708,692,709,704,716,721,751,761,757,"$32,105,204 ",736,$839 
51913,Internet publishing and web search portals,63,217,221,212,230,228,234,237,242,235,246,247,244,"$26,500,341 ",233,"$2,187 "
51919,All other information services,21,190,194,186,190,193,187,196,198,193,196,193,193,"$21,239,872 ",192,"$2,127 "
1023,Financial Activities,"2,206","29,004","28,879","28,792","28,085","28,119","28,232","28,203","28,082","27,361","27,824","27,732","27,543","$3,083,834,263 ","28,155","$2,106 "
